Slug,Nom,Compétences du programme scolaire,Concepts,Description,Pilier,Variables pédagogiques,supports compatibles
cmp-convertir-representations,Convertir des représentations d’un même algorithme,"Identifier une instruction ou une séquence d’instructions (https://www.notion.so/Identifier-une-instruction-ou-une-s-quence-d-instructions-2a5e829b367e802193a3e88d184f1ed0?pvs=21), Comprendre un programme simple et le traduire en langage naturel. (https://www.notion.so/Comprendre-un-programme-simple-et-le-traduire-en-langage-naturel-2a5e829b367e809d91c5d6841a0fc6a7?pvs=21), Exploiter un document constitué de divers supports (texte, schéma, graphique, tableau, algorithme simple, carte heuristique) (https://www.notion.so/Exploiter-un-document-constitu-de-divers-supports-texte-sch-ma-graphique-tableau-algorithme-si-2a5e829b367e802681f3c5d14af7e630?pvs=21), Utiliser différents modes de représentation (schéma, dessin, croquis, tableau, graphique, texte, etc.) et passer d’une représentation à une autre. (https://www.notion.so/Utiliser-diff-rents-modes-de-repr-sentation-sch-ma-dessin-croquis-tableau-graphique-texte-etc-2a6e829b367e80fb8bcfeae7f2f7bf9e?pvs=21)","Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21), Instruction (https://www.notion.so/Instruction-2bde829b367e80b8803bf1376f43e78e?pvs=21), Séquence d’instructions (https://www.notion.so/S-quence-d-instructions-2bde829b367e80078855ce3c38b7c2d9?pvs=21), Pseudo-code (https://www.notion.so/Pseudo-code-2bde829b367e804fbf26f0e9b083c75e?pvs=21), Bloc d’instruction (https://www.notion.so/Bloc-d-instruction-2bde829b367e8056b108cf4c4c63052c?pvs=21), Equivalence de représentations (https://www.notion.so/Equivalence-de-repr-sentations-2bde829b367e808e92c2f16f5f228ca3?pvs=21)","Passer d’une représentation autorisée à une autre (langage naturel, pseudo-code du projet, blocs Blockly fournis) en conservant les actions, les objets, les paramètres, l’ordre et les répétitions. L’élève choisit, complète ou corrige une conversion fournie, sans inventer de syntaxe ni écrire librement des blocs.",pil-representations-conversion-algorithmes,"Forme source et forme cible, Degré de guidage de la conversion, Proximité des distracteurs","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-identifier-formes-algorithme,Identifier les formes d'écriture d'un algorithme,"Exploiter un document constitué de divers supports (texte, schéma, graphique, tableau, algorithme simple, carte heuristique) (https://www.notion.so/Exploiter-un-document-constitu-de-divers-supports-texte-sch-ma-graphique-tableau-algorithme-si-2a5e829b367e802681f3c5d14af7e630?pvs=21), Utiliser différents modes de représentation (schéma, dessin, croquis, tableau, graphique, texte, etc.) et passer d’une représentation à une autre. (https://www.notion.so/Utiliser-diff-rents-modes-de-repr-sentation-sch-ma-dessin-croquis-tableau-graphique-texte-etc-2a6e829b367e80fb8bcfeae7f2f7bf9e?pvs=21), Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21)","Langage naturel, Pseudocode (https://www.notion.so/Pseudo-code-2bde829b367e804fbf26f0e9b083c75e?pvs=21), Bloc d’instruction (https://www.notion.so/Bloc-d-instruction-2bde829b367e8056b108cf4c4c63052c?pvs=21)","Classer ou reconnaître la forme d’écriture d’un extrait algorithmique parmi langage naturel, pseudo-code du projet et blocs, à partir d’indices visibles.",pil-representations-conversion-algorithmes,"Forme d'écriture, Indice visible, Document composite","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-cartographier-chaine-capteur,Cartographier la chaine “capteur → commande → actionneur” d’un objet programmable,"Repérer les capteurs et les actionneurs (moteur électrique, etc.) présents dans un objet programmable (par exemple un robot). (https://www.notion.so/Rep-rer-les-capteurs-et-les-actionneurs-moteur-lectrique-etc-pr-sents-dans-un-objet-programmabl-2a5e829b367e803b9671c910b37a50d1?pvs=21), Identifier la chaîne d’information et d’action (exemple d’un éclairage public intelligent : détecteur de présence, boîtier de contrôle, relais de commande d’éclairage, etc.). (https://www.notion.so/Identifier-la-cha-ne-d-information-et-d-action-exemple-d-un-clairage-public-intelligent-d-tecteu-2a5e829b367e80c396c8f7cb8a5240ac?pvs=21), Décrire à l’aide d’un schéma le
fonctionnement d’un objet technique (https://www.notion.so/D-crire-l-aide-d-un-sch-ma-le-fonctionnement-d-un-objet-technique-2a6e829b367e80c29c21ddd4e197530c?pvs=21)","Capteur (https://www.notion.so/Capteur-2bde829b367e8026ad5ce2db266d71c9?pvs=21), Chaine d’action (https://www.notion.so/Chaine-d-action-2bde829b367e8055933ce41ec949677d?pvs=21), Actionneur (https://www.notion.so/Actionneur-2bde829b367e806a9cddc53e86dccf79?pvs=21), Objet programmable (https://www.notion.so/Objet-programmable-2bde829b367e80579454e1752ff6a08b?pvs=21)","Repérer, nommer et schématiser le trajet de l’information (mesure du capteur → traitement/commande) et celui de l’action (effet produit par l’actionneur) pour expliquer le fonctionnement global de l’objet.",pil-objets-techniques-capteurs-actionneurs,"Schéma (fourni / à compléter / à produire) (https://www.notion.so/Sch-ma-fourni-compl-ter-produire-2bde829b367e80be9e81c630f33a962b?pvs=21), Nombre d’éléments à identifier (https://www.notion.so/Nombre-d-l-ments-identifier-2bde829b367e804795b8e94374da0e15?pvs=21)","Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-lire-capteur,Lire une information de capteur et la rendre exploitable dans le programme,"Repérer les capteurs et les actionneurs (moteur électrique, etc.) présents dans un objet programmable (par exemple un robot). (https://www.notion.so/Rep-rer-les-capteurs-et-les-actionneurs-moteur-lectrique-etc-pr-sents-dans-un-objet-programmabl-2a5e829b367e803b9671c910b37a50d1?pvs=21), Identifier la chaîne d’information et d’action (exemple d’un éclairage public intelligent : détecteur de présence, boîtier de contrôle, relais de commande d’éclairage, etc.). (https://www.notion.so/Identifier-la-cha-ne-d-information-et-d-action-exemple-d-un-clairage-public-intelligent-d-tecteu-2a5e829b367e80c396c8f7cb8a5240ac?pvs=21), Utiliser des outils numériques pour : - communiquer des résultats ; -faire des recherches ; - traiter des données ; - simuler des phénomènes. (https://www.notion.so/Utiliser-des-outils-num-riques-pour-communiquer-des-r-sultats-faire-des-recherches-traite-2a5e829b367e80529261c468dbf9ede4?pvs=21)","Capteur (https://www.notion.so/Capteur-2bde829b367e8026ad5ce2db266d71c9?pvs=21), Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21)","Identifier le bloc de lecture du capteur (état/valeur), comprendre ce que signifie la lecture pour l’objet (ex. obstacle détecté / niveau lumineux) et l’exprimer clairement dans le script (étiquette/nommage utile).",pil-objets-techniques-capteurs-actionneurs,Donnée capteur : fournie ou à sélectionner (https://www.notion.so/Donn-e-capteur-fournie-ou-s-lectionner-2bde829b367e80a6b584f29ca2bedcdb?pvs=21),"Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-piloter-actionneur-capteur,Relier directement un capteur à un actionneur,"Coder un algorithme simple agissant sur le comportement d’un objet technique (déplacement d’un robot, fonctionnement d’un système d’éclairage, etc.). (https://www.notion.so/Coder-un-algorithme-simple-agissant-sur-le-comportement-d-un-objet-technique-d-placement-d-un-robot-2a5e829b367e804b9b65fa60e9810d2f?pvs=21), Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Identifier la chaîne d’information et d’action (exemple d’un éclairage public intelligent : détecteur de présence, boîtier de contrôle, relais de commande d’éclairage, etc.). (https://www.notion.so/Identifier-la-cha-ne-d-information-et-d-action-exemple-d-un-clairage-public-intelligent-d-tecteu-2a5e829b367e80c396c8f7cb8a5240ac?pvs=21)","Capteur (https://www.notion.so/Capteur-2bde829b367e8026ad5ce2db266d71c9?pvs=21), Actionneur (https://www.notion.so/Actionneur-2bde829b367e806a9cddc53e86dccf79?pvs=21), Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21), Chaine d’action (https://www.notion.so/Chaine-d-action-2bde829b367e8055933ce41ec949677d?pvs=21)","Utiliser la valeur fournie par un capteur comme réglage d’un actionneur compatible, sans condition ni calcul de conversion, puis comprendre comment la variation mesurée modifie l’action produite.",pil-objets-techniques-capteurs-actionneurs,Éléments de la relation capteur → actionneur fournis ou à sélectionner,"Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21)"
cmp-configurer-actionneur,Commander un actionneur pour produire un effet,"Coder un algorithme simple agissant sur le comportement d’un objet technique (déplacement d’un robot, fonctionnement d’un système d’éclairage, etc.). (https://www.notion.so/Coder-un-algorithme-simple-agissant-sur-le-comportement-d-un-objet-technique-d-placement-d-un-robot-2a5e829b367e804b9b65fa60e9810d2f?pvs=21), Repérer les capteurs et les actionneurs (moteur électrique, etc.) présents dans un objet programmable (par exemple un robot). (https://www.notion.so/Rep-rer-les-capteurs-et-les-actionneurs-moteur-lectrique-etc-pr-sents-dans-un-objet-programmabl-2a5e829b367e803b9671c910b37a50d1?pvs=21), Modifier ou paramétrer le fonctionnement d’un objet communicant. (https://www.notion.so/Modifier-ou-param-trer-le-fonctionnement-d-un-objet-communicant-2a5e829b367e803696a6e3ee979437c1?pvs=21)","Actionneur (https://www.notion.so/Actionneur-2bde829b367e806a9cddc53e86dccf79?pvs=21), Paramètre (https://www.notion.so/Param-tre-2bde829b367e8030a977eae49e293e6d?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21)","Choisir le bloc de commande adapté à un actionneur et régler ses paramètres pour obtenir l’effet demandé. Les réglages sont fixés dans le programme et ne proviennent pas d’un capteur.",pil-objets-techniques-capteurs-actionneurs,Complexité de la commande de l’actionneur,"Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-programmer-traces-deplacements,Programmer des tracés et des déplacements (stylo / robot / personnage),"Programmer la construction d’un chemin simple (https://www.notion.so/Programmer-la-construction-d-un-chemin-simple-2a5e829b367e80b4b723c292e13f7e86?pvs=21), Programmer les déplacements d’un robot ou ceux d’un personnage sur un écran en utilisant un logiciel de programmation. - vocabulaire permettant de définir des positions et des déplacements (tourner à gauche, à droite ; faire demi-tour, effectuer un quart de tour à droite, à gauche) ; - divers modes de représentation de l’espace : maquettes, plans, schémas. (https://www.notion.so/Programmer-les-d-placements-d-un-robot-ou-ceux-d-un-personnage-sur-un-cran-en-utilisant-un-logiciel-2a5e829b367e8017b67cd10df68eee64?pvs=21), Réaliser, compléter et rédiger un programme de construction d’une figure plane. (https://www.notion.so/R-aliser-compl-ter-et-r-diger-un-programme-de-construction-d-une-figure-plane-2a5e829b367e80faaf74e49f8f4d5dd6?pvs=21), Reproduire, représenter, construire : - des figures simples ou complexes (assemblages de figures simples) ; (https://www.notion.so/Reproduire-repr-senter-construire-des-figures-simples-ou-complexes-assemblages-de-figures-sim-2a5e829b367e801184ffc5d6e1f9191b?pvs=21), Accomplir, décrire, coder des déplacements dans des espaces familiers. (https://www.notion.so/Accomplir-d-crire-coder-des-d-placements-dans-des-espaces-familiers-2a5e829b367e80ba8a87d7bd557ad9d0?pvs=21), Se repérer, décrire ou exécuter des déplacements, sur un plan ou sur une carte (école, quartier, ville, village). (https://www.notion.so/Se-rep-rer-d-crire-ou-ex-cuter-des-d-placements-sur-un-plan-ou-sur-une-carte-cole-quartier-vil-2a5e829b367e80c3945cc42aabbdde18?pvs=21)","Déplacement codé (https://www.notion.so/D-placement-cod-2bde829b367e807895a1d1bc0b0e37b0?pvs=21), Chemin (https://www.notion.so/Chemin-2bde829b367e80cc9579ea7ec2745aa3?pvs=21), Séquence d’instructions (https://www.notion.so/S-quence-d-instructions-2bde829b367e80078855ce3c38b7c2d9?pvs=21)","Faire produire par un script un chemin (robot/personnage) ou un tracé géométrique (comme avec un stylo numérique) à partir d’une consigne : suite d’actions, angles, longueurs, pas, etc.",pil-programmation-outil,"Nombre de commandes de déplacement (https://www.notion.so/Nombre-de-commandes-de-d-placement-2bde829b367e80a791e5e2cd8a20afcd?pvs=21), Usage de « répéter N fois » attendu (https://www.notion.so/Usage-de-r-p-ter-N-fois-attendu-2bde829b367e805191f0cb0069ae9211?pvs=21)","Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21)"
cmp-programmer-mesures,Programmer des mesures lors de protocoles expérimentaux,"Utiliser des outils numériques pour : - communiquer des résultats ; -faire des recherches ; - traiter des données ; - simuler des phénomènes. (https://www.notion.so/Utiliser-des-outils-num-riques-pour-communiquer-des-r-sultats-faire-des-recherches-traite-2a5e829b367e80529261c468dbf9ede4?pvs=21), Exploiter un document constitué de divers supports (texte, schéma, graphique, tableau, algorithme simple, carte heuristique) (https://www.notion.so/Exploiter-un-document-constitu-de-divers-supports-texte-sch-ma-graphique-tableau-algorithme-si-2a5e829b367e802681f3c5d14af7e630?pvs=21), Mesurer une distance lors du déplacement d’un objet. (https://www.notion.so/Mesurer-une-distance-lors-du-d-placement-d-un-objet-2a5e829b367e80aeb0e9e5ff9e4a619d?pvs=21), Mesurer une durée, comme intervalle entre deux instants, lors du déplacement d’un objet (https://www.notion.so/Mesurer-une-dur-e-comme-intervalle-entre-deux-instants-lors-du-d-placement-d-un-objet-2a5e829b367e8034b06ae72900f1746e?pvs=21), Calculer la valeur de la vitesse à partir de la distance parcourue et de la durée de déplacement dans le cas du mouvement uniforme d’un objet par rapport à un observateur (https://www.notion.so/Calculer-la-valeur-de-la-vitesse-partir-de-la-distance-parcourue-et-de-la-dur-e-de-d-placement-dan-2a5e829b367e8008b793d0538de6c6c4?pvs=21)","Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Etat intermédiaire (https://www.notion.so/Etat-interm-diaire-2bde829b367e8017afe8eb6b2bd677c4?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21)","S’appuyer sur un petit script (ou un environnement à blocs) pour acquérir des mesures (temps, distance, lumière…) et noter/structurer les relevés (tableau)",pil-programmation-outil,"Nombre de mesures à relever (https://www.notion.so/Nombre-de-mesures-relever-2bde829b367e80b2867bfe29e5062e55?pvs=21), Nombre de grandeurs mesurées (https://www.notion.so/Nombre-de-grandeurs-mesur-es-2bde829b367e80cda93ff2968d09ad6a?pvs=21)",Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21)
cmp-programmer-simulations,Programmer et utiliser de petites simulations de phénomènes,"Utiliser des outils numériques pour : - communiquer des résultats ; -faire des recherches ; - traiter des données ; - simuler des phénomènes. (https://www.notion.so/Utiliser-des-outils-num-riques-pour-communiquer-des-r-sultats-faire-des-recherches-traite-2a5e829b367e80529261c468dbf9ede4?pvs=21), Modéliser des phénomènes naturels. (https://www.notion.so/Mod-liser-des-ph-nom-nes-naturels-2a5e829b367e803fbde5c4e51ad2b726?pvs=21), Effectuer des conversions d’unités de distance et de temps, en particulier dans le contexte du mouvement de révolution des planètes autour du Soleil. (https://www.notion.so/Effectuer-des-conversions-d-unit-s-de-distance-et-de-temps-en-particulier-dans-le-contexte-du-mouve-2a5e829b367e8085b956e2835270f2e4?pvs=21)","Etat intermédiaire (https://www.notion.so/Etat-interm-diaire-2bde829b367e8017afe8eb6b2bd677c4?pvs=21), Paramètre (https://www.notion.so/Param-tre-2bde829b367e8030a977eae49e293e6d?pvs=21), Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21)","Écrire un script qui modélise un comportement simple (mouvement régulier, croissance par pas, va-et-vient, parcours avec obstacles modélisés) puis observer/communiquer ce que la simulation montre.",pil-programmation-outil,"Tâche sur la simulation (https://www.notion.so/T-che-sur-la-simulation-2bde829b367e8011aaf5f95894a754e0?pvs=21), Données à produire (simulation) (https://www.notion.so/Donn-es-produire-simulation-2bde829b367e802e8b2ada163fc33e3b?pvs=21)","Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-mise-en-forme-resultats,Programmer la mise en forme et la communication de résultats (tableaux / graphes / exports),"Utiliser des outils numériques pour : - communiquer des résultats ; -faire des recherches ; - traiter des données ; - simuler des phénomènes. (https://www.notion.so/Utiliser-des-outils-num-riques-pour-communiquer-des-r-sultats-faire-des-recherches-traite-2a5e829b367e80529261c468dbf9ede4?pvs=21), Exploiter un document constitué de divers supports (texte, schéma, graphique, tableau, algorithme simple, carte heuristique) (https://www.notion.so/Exploiter-un-document-constitu-de-divers-supports-texte-sch-ma-graphique-tableau-algorithme-si-2a5e829b367e802681f3c5d14af7e630?pvs=21), Effectuer des conversions d’unités de distance et de temps. (https://www.notion.so/Effectuer-des-conversions-d-unit-s-de-distance-et-de-temps-2a5e829b367e80a0a99dfd426cc78969?pvs=21), Calculer la valeur de la vitesse à partir de la distance parcourue et de la durée de déplacement dans le cas du mouvement uniforme d’un objet par rapport à un observateur (https://www.notion.so/Calculer-la-valeur-de-la-vitesse-partir-de-la-distance-parcourue-et-de-la-dur-e-de-d-placement-dan-2a5e829b367e8008b793d0538de6c6c4?pvs=21), Effectuer des conversions d’unités de distance et de temps, en particulier dans le contexte du mouvement de révolution des planètes autour du Soleil. (https://www.notion.so/Effectuer-des-conversions-d-unit-s-de-distance-et-de-temps-en-particulier-dans-le-contexte-du-mouve-2a5e829b367e8085b956e2835270f2e4?pvs=21)","Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21), Paramètre (https://www.notion.so/Param-tre-2bde829b367e8030a977eae49e293e6d?pvs=21)","Employer la programmation pour générer un tableau ou un graphique à partir de données mesurées/simulées, puis présenter clairement les résultats (légendes, unités, titres).",pil-programmation-outil,Niveau de mise en forme des résultats (https://www.notion.so/Niveau-de-mise-en-forme-des-r-sultats-2bde829b367e8087b06cddc4aadb40b7?pvs=21),"Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
